participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
12,0,,,,,,,,,,,,,,,,,,,,,,,
12,1,,,,,,,,,,,,,,,,,,,,,,,
12,2,,,,,,,,,,,,,,,,,,,,,,,
12,3,,,,,,,,,,,,,,,,,,,,,,,
12,4,,,,,,,,,,,,,,,,,,,,,,,
12,5,,,,,,,,,,,,,,,,,,,,,,,
12,6,3.954819679260254,6.770806312561035,6.623222827911377,6.0689849853515625,6.596839427947998,6.810829162597656,2.642874240875244,6.316618919372559,6.982630729675293,3.000990390777588,5.964025497436523,3.875441789627075,3.914360523223877,2.7822554111480713,3.853328227996826,,,,,,,,
12,7,6.436031818389893,6.959021091461182,7.10003137588501,6.7123613357543945,7.049076080322266,7.089377403259277,4.709718227386475,7.121145725250244,7.008916854858398,5.669484615325928,7.408526420593262,4.707374572753906,6.535588264465332,5.4135284423828125,6.225591659545898,,,,,,,,
12,8,2.6729576587677,6.407901763916016,5.820519924163818,5.977633476257324,5.567850589752197,6.528007507324219,0.8661468029022217,5.565731048583984,6.990917205810547,2.551908016204834,5.48406982421875,2.967998504638672,3.750828266143799,0.8045268058776855,2.0501997470855713,,,,,,,,
12,9,2.6520183086395264,6.459582328796387,5.9178948402404785,6.069552421569824,5.891172885894775,6.560992240905762,0.9789063930511475,5.5822367668151855,6.980261325836182,2.5177884101867676,5.2728681564331055,2.908982276916504,3.629589557647705,0.8045945167541504,2.127544641494751,,,,,,,,
